game_id,game_name,game_mode,language,genre,rating
64,The Sims 4,"single, multiplayer","English, French, Italian, German, Spanish",Strategy,4.2
65,Left 4 Dead 2,"multiplayer, multiplayer, online","English, French, Italian, German, Spanish",shooting,4.7
66,Portal 2,"single, multiplayer","English, French, Italian, German, Spanish",Strategy,4.9
67,Divinity: Original Sin 2,"single, multiplayer","English, French, Italian, German, Spanish",Adventure,4.8
68,Subnautica,single,"English, French, Italian, German, Spanish",Adventure,4.6
69,Control,single,"English, French, Italian, German, Spanish",Action,4.5
70,Shadow of the Colossus,single,"English, French, Italian, German, Spanish",Adventure,4.7
71,Bloodborne,single,"English, French, Italian, German, Spanish",Action,4.8
72,No Man's Sky,"single, multiplayer, online","English, French, Italian, German, Spanish",open world,4.4
73,Disco Elysium,single,"English, French, Italian, German, Spanish",Adventure,4.9
74,Hollow Knight,single,"English, French, Italian, German, Spanish",Adventure,4.8
75,Destiny 2: Lightfall,"multiplayer, online","English, French, Italian, German, Spanish",shooting,4.3
76,Warframe,"multiplayer, online","English, French, Italian, German, Spanish",shooting,4.5
77,Persona 5 Strikers,"single, multiplayer","English, French, Italian, German, Spanish",Action,4.4
78,The Outer Worlds,single,"English, French, Italian, German, Spanish",open world,4.2
79,Red Dead Online,"multiplayer, online","English, French, Italian, German, Spanish",open world,4.1
80,Tom Clancy's Rainbow Six Siege,"multiplayer, online","English, French, Italian, German, Spanish",shooting,4.6
81,Deathloop,single,"English, French, Italian, German, Spanish",Action,4.3
82,Kena: Bridge of Spirits,single,"English, French, Italian, German, Spanish",Adventure,4.5
83,Psychonauts 2,single,"English, French, Italian, German, Spanish",Adventure,4.7
84,Chivalry 2,"multiplayer, online","English, French, Italian, German, Spanish",Action,4.4
85,Satisfactory,"single, multiplayer","English, French, Italian, German, Spanish",Strategy,4.6
86,Return to Monkey Island,single,"English, French, Italian, German, Spanish",Adventure,4.5
87,Teardown,"single, multiplayer","English, French, Italian, German, Spanish",Strategy,4.3
88,Evil West,"single, multiplayer","English, French, Italian, German, Spanish",Action,4.2
89,High On Life,single,"English, French, Italian, German, Spanish",shooting,4.1
90,Atomic Heart,single,"English, French, Italian, German, Spanish",Action,4
91,Wild Hearts,"single, multiplayer, online","English, French, Italian, German, Spanish",Action,4.3
92,Like a Dragon: Ishin!,single,"English, French, Italian, German, Spanish",Action,4.4
93,Octopath Traveler II,single,"English, French, Italian, German, Spanish",Adventure,4.6
94,Resident Evil 4 VR,single,"English, French, Italian, German, Spanish",Action,4.7
95,Company of Heroes 3,"single, multiplayer","English, French, Italian, German, Spanish",Strategy,4.5
96,The Last of Us Part II,single,"English, French, Italian, German, Spanish",Action,4.8
97,Ghost of Tsushima,single,"English, French, Italian, German, Spanish",open world,4.7
98,Horizon Forbidden West,single,"English, French, Italian, German, Spanish",open world,4.6
99,Uncharted 4: A Thief's End,"single, multiplayer","English, French, Italian, German, Spanish",Adventure,4.8
100,The Legend of Zelda: Tears of the Kingdom,single,"English, French, Italian, German, Spanish",Adventure,4.9
